Total number of fissions: 976350
-1005 37
-995 0
-985 0
-975 1
-965 1
-955 0
-945 0
-935 2
-925 1
-915 1
-905 1
-895 1
-885 0
-875 3
-865 0
-855 0
-845 1
-835 0
-825 0
-815 0
-805 0
-795 0
-785 0
-775 0
-765 0
-755 1
-745 0
-735 1
-725 1
-715 1
-705 1
-695 1
-685 0
-675 0
-665 0
-655 0
-645 0
-635 0
-625 1
-615 1
-605 0
-595 1
-585 0
-575 1
-565 0
-555 2
-545 1
-535 0
-525 0
-515 1
-505 0
-495 0
-485 0
-475 2
-465 0
-455 0
-445 1
-435 0
-425 0
-415 1
-405 1
-395 2
-385 0
-375 1
-365 0
-355 2
-345 0
-335 2
-325 2
-315 0
-305 0
-295 0
-285 1
-275 0
-265 5
-255 1
-245 1
-235 1
-225 1
-215 1
-205 0
-195 4
-185 0
-175 1
-165 3
-155 1
-145 1
-135 2
-125 2
-115 3
-105 2
-95 1
-85 2
-75 6
-65 5
-55 2
-45 1
-35 1
-25 1
-15 3
-5 7
5 5
15 7
25 6
35 4
45 4
55 8
65 6
75 6
85 6
95 3
105 3
115 2
125 7
135 5
145 3
155 7
165 2
175 4
185 2
195 2
205 5
215 6
225 5
235 7
245 3
255 4
265 4
275 2
285 4
295 1
305 1
315 3
325 1
335 4
345 2
355 2
365 2
375 5
385 3
395 2
405 5
415 6
425 2
435 11
445 6
455 4
465 4
475 5
485 3
495 9
505 5
515 1
525 7
535 8
545 11
555 9
565 10
575 9
585 9
595 9
605 12
615 17
625 12
635 9
645 12
655 20
665 20
675 20
685 23
695 17
705 16
715 20
725 23
735 28
745 19
755 18
765 17
775 19
785 22
795 18
805 19
815 19
825 20
835 17
845 17
855 27
865 19
875 12
885 22
895 22
905 15
915 16
925 15
935 9
945 14
955 8
965 11
975 11
985 9
995 10
1005 16
1015 7
1025 10
1035 10
1045 10
1055 8
1065 8
1075 6
1085 8
1095 7
1105 8
1115 12
1125 16
1135 4
1145 9
1155 10
1165 12
1175 8
1185 7
1195 10
1205 10
1215 5
1225 6
1235 7
1245 5
1255 4
1265 12
1275 13
1285 9
1295 8
1305 6
1315 6
1325 10
1335 17
1345 8
1355 10
1365 9
1375 8
1385 9
1395 12
1405 8
1415 8
1425 6
1435 4
1445 8
1455 15
1465 6
1475 7
1485 10
1495 14
1505 12
1515 6
1525 10
1535 7
1545 9
1555 14
1565 8
1575 11
1585 14
1595 8
1605 9
1615 9
1625 12
1635 11
1645 9
1655 14
1665 13
1675 18
1685 16
1695 10
1705 12
1715 16
1725 17
1735 16
1745 13
1755 7
1765 17
1775 16
1785 20
1795 21
1805 17
1815 20
1825 12
1835 20
1845 23
1855 13
1865 13
1875 18
1885 19
1895 24
1905 20
1915 18
1925 21
1935 16
1945 12
1955 27
1965 27
1975 23
1985 20
1995 26
2005 26
2015 24
2025 22
2035 20
2045 21
2055 17
2065 33
2075 33
2085 26
2095 31
2105 25
2115 24
2125 22
2135 32
2145 28
2155 33
2165 28
2175 33
2185 28
2195 31
2205 31
2215 31
2225 31
2235 30
2245 35
2255 38
2265 26
2275 30
2285 24
2295 27
2305 39
2315 29
2325 37
2335 42
2345 21
2355 25
2365 36
2375 33
2385 29
2395 23
2405 35
2415 37
2425 39
2435 25
2445 39
2455 35
2465 27
2475 34
2485 31
2495 25
2505 30
2515 47
2525 41
2535 30
2545 31
2555 39
2565 26
2575 30
2585 28
2595 39
2605 37
2615 33
2625 30
2635 30
2645 29
2655 24
2665 20
2675 35
2685 20
2695 35
2705 32
2715 34
2725 28
2735 26
2745 22
2755 32
2765 33
2775 30
2785 22
2795 30
2805 30
2815 26
2825 28
2835 23
2845 32
2855 41
2865 36
2875 21
2885 28
2895 27
2905 22
2915 30
2925 25
2935 37
2945 37
2955 44
2965 35
2975 39
2985 27
2995 37
3005 41
3015 34
3025 39
3035 36
3045 46
3055 38
3065 40
3075 51
3085 28
3095 44
3105 42
3115 53
3125 42
3135 51
3145 50
3155 58
3165 40
3175 36
3185 41
3195 55
3205 43
3215 54
3225 67
3235 43
3245 60
3255 64
3265 58
3275 72
3285 63
3295 49
3305 57
3315 76
3325 64
3335 57
3345 58
3355 61
3365 61
3375 69
3385 80
3395 86
3405 78
3415 72
3425 94
3435 81
3445 73
3455 72
3465 74
3475 92
3485 105
