Total number of fissions: 610887
-1005 3
-995 0
-985 1
-975 -1
-965 1
-955 0
-945 0
-935 1
-925 0
-915 0
-905 -1
-895 0
-885 1
-875 0
-865 0
-855 0
-845 0
-835 0
-825 0
-815 0
-805 0
-795 -1
-785 0
-775 1
-765 0
-755 1
-745 0
-735 -1
-725 1
-715 0
-705 0
-695 0
-685 0
-675 0
-665 0
-655 0
-645 1
-635 -1
-625 0
-615 -1
-605 0
-595 1
-585 0
-575 3
-565 0
-555 0
-545 0
-535 -1
-525 0
-515 0
-505 0
-495 -2
-485 0
-475 0
-465 0
-455 1
-445 0
-435 -1
-425 -1
-415 -1
-405 -1
-395 0
-385 1
-375 0
-365 0
-355 0
-345 0
-335 0
-325 0
-315 0
-305 0
-295 1
-285 0
-275 -2
-265 -2
-255 0
-245 2
-235 0
-225 0
-215 0
-205 2
-195 0
-185 1
-175 2
-165 -1
-155 1
-145 3
-135 0
-125 0
-115 3
-105 2
-95 -1
-85 0
-75 0
-65 1
-55 2
-45 1
-35 -1
-25 -1
-15 3
-5 5
5 -1
15 -2
25 -2
35 0
45 0
55 -3
65 -3
75 1
85 2
95 0
105 2
115 1
125 -3
135 -5
145 4
155 -1
165 3
175 -1
185 2
195 2
205 1
215 3
225 4
235 1
245 -1
255 1
265 -1
275 3
285 0
295 0
305 3
315 0
325 0
335 0
345 0
355 -1
365 -2
375 2
385 2
395 -1
405 0
415 3
425 -5
435 2
445 3
455 -2
465 -4
475 0
485 1
495 2
505 0
515 0
525 0
535 -1
545 1
555 1
565 3
575 -4
585 -3
595 2
605 -1
615 0
625 -4
635 2
645 1
655 2
665 0
675 0
685 -1
695 2
705 2
715 14
725 5
735 5
745 -2
755 3
765 0
775 -3
785 6
795 0
805 -4
815 2
825 9
835 0
845 0
855 2
865 -4
875 -1
885 -4
895 -3
905 -1
915 -4
925 -3
935 3
945 -3
955 -4
965 -3
975 0
985 -2
995 3
1005 -2
1015 -3
1025 -2
1035 4
1045 1
1055 3
1065 0
1075 1
1085 0
1095 2
1105 0
1115 -1
1125 3
1135 0
1145 -1
1155 -1
1165 -1
1175 1
1185 -4
1195 -2
1205 2
1215 4
1225 0
1235 -5
1245 4
1255 0
1265 -3
1275 3
1285 -6
1295 -1
1305 -1
1315 -1
1325 -1
1335 -7
1345 1
1355 0
1365 1
1375 1
1385 -3
1395 -4
1405 -2
1415 -2
1425 2
1435 -4
1445 -3
1455 1
1465 4
1475 -1
1485 -3
1495 2
1505 2
1515 0
1525 -3
1535 0
1545 3
1555 0
1565 2
1575 2
1585 2
1595 -1
1605 -2
1615 -4
1625 1
1635 -2
1645 1
1655 -1
1665 3
1675 2
1685 1
1695 0
1705 -3
1715 6
1725 5
1735 0
1745 -2
1755 10
1765 -1
1775 -3
1785 -1
1795 5
1805 6
1815 -4
1825 2
1835 -2
1845 0
1855 -4
1865 -2
1875 -4
1885 7
1895 -2
1905 -4
1915 6
1925 -1
1935 2
1945 0
1955 3
1965 8
1975 1
1985 8
1995 3
2005 4
2015 1
2025 -9
2035 -4
2045 2
2055 -8
2065 2
2075 0
2085 6
2095 -6
2105 1
2115 2
2125 9
2135 -5
2145 2
2155 0
2165 -8
2175 -3
2185 -4
2195 -5
2205 8
2215 8
2225 -1
2235 11
2245 -3
2255 -3
2265 -1
2275 5
2285 6
2295 3
2305 3
2315 -7
2325 6
2335 6
2345 0
2355 7
2365 8
2375 3
2385 -2
2395 -7
2405 -4
2415 2
2425 -6
2435 -7
2445 -9
2455 7
2465 -9
2475 -5
2485 3
2495 2
2505 -3
2515 4
2525 -10
2535 4
2545 3
2555 2
2565 8
2575 1
2585 -1
2595 2
2605 6
2615 0
2625 5
