Total number of fissions: 613856
-1005 5
-995 0
-985 0
-975 0
-965 1
-955 0
-945 0
-935 1
-925 0
-915 0
-905 -1
-895 0
-885 1
-875 0
-865 0
-855 0
-845 0
-835 0
-825 0
-815 0
-805 0
-795 -1
-785 0
-775 1
-765 1
-755 0
-745 1
-735 -1
-725 1
-715 0
-705 0
-695 0
-685 0
-675 0
-665 0
-655 0
-645 1
-635 -1
-625 0
-615 -1
-605 0
-595 1
-585 0
-575 3
-565 0
-555 0
-545 0
-535 -1
-525 0
-515 0
-505 0
-495 -1
-485 -1
-475 0
-465 0
-455 1
-445 0
-435 -1
-425 -1
-415 -1
-405 -1
-395 0
-385 1
-375 0
-365 0
-355 0
-345 0
-335 0
-325 0
-315 0
-305 0
-295 1
-285 0
-275 -4
-265 0
-255 1
-245 1
-235 0
-225 0
-215 0
-205 2
-195 0
-185 1
-175 1
-165 0
-155 1
-145 3
-135 0
-125 0
-115 3
-105 1
-95 0
-85 1
-75 0
-65 0
-55 2
-45 1
-35 -1
-25 -1
-15 3
-5 5
5 -1
15 -2
25 -2
35 0
45 0
55 -3
65 -2
75 0
85 2
95 0
105 2
115 1
125 -3
135 -5
145 4
155 0
165 2
175 -1
185 2
195 2
205 1
215 4
225 3
235 1
245 0
255 0
265 -1
275 3
285 -1
295 1
305 3
315 0
325 0
335 0
345 0
355 -1
365 -2
375 2
385 2
395 -1
405 0
415 3
425 -5
435 2
445 3
455 -2
465 -3
475 -1
485 1
495 2
505 0
515 0
525 -1
535 0
545 1
555 2
565 2
575 -3
585 -3
595 0
605 1
615 -1
625 -4
635 4
645 0
655 1
665 1
675 0
685 0
695 1
705 3
715 10
725 6
735 5
745 -2
755 4
765 -1
775 -3
785 6
795 1
805 -3
815 2
825 7
835 -1
845 1
855 3
865 -5
875 -1
885 -4
895 -5
905 1
915 -4
925 -3
935 6
945 -6
955 -5
965 -2
975 0
985 -4
995 5
1005 -2
1015 -4
1025 -2
1035 4
1045 1
1055 3
1065 0
1075 0
1085 1
1095 4
1105 -1
1115 -1
1125 3
1135 -1
1145 -1
1155 0
1165 -1
1175 0
1185 -3
1195 -2
1205 3
1215 3
1225 0
1235 -4
1245 4
1255 -1
1265 -3
1275 3
1285 -6
1295 -1
1305 -1
1315 -1
1325 -2
1335 -7
1345 1
1355 1
1365 1
1375 0
1385 -3
1395 -4
1405 -1
1415 -1
1425 0
1435 -3
1445 -4
1455 2
1465 4
1475 -2
1485 -3
1495 2
1505 1
1515 -2
1525 -2
1535 3
1545 2
1555 1
1565 1
1575 5
1585 -1
1595 1
1605 -3
1615 -3
1625 0
1635 -2
1645 1
1655 -1
1665 3
1675 2
1685 1
1695 1
1705 -4
1715 8
1725 1
1735 2
1745 -2
1755 10
1765 -1
1775 -2
1785 -2
1795 6
1805 5
1815 -2
1825 1
1835 -2
1845 -1
1855 -3
1865 -1
1875 -6
1885 7
1895 0
1905 -5
1915 5
1925 1
1935 0
1945 1
1955 4
1965 7
1975 1
1985 7
1995 4
2005 2
