Total number of fissions: 613840
-1005 3
-995 0
-985 0
-975 1
-965 1
-955 0
-945 0
-935 0
-925 1
-915 1
-905 -1
-895 1
-885 0
-875 -1
-865 0
-855 0
-845 1
-835 0
-825 0
-815 0
-805 0
-795 0
-785 0
-775 0
-765 0
-755 -1
-745 0
-735 1
-725 1
-715 1
-705 -1
-695 1
-685 0
-675 0
-665 0
-655 0
-645 0
-635 0
-625 1
-615 -1
-605 0
-595 -1
-585 0
-575 1
-565 0
-555 2
-545 1
-535 0
-525 0
-515 -1
-505 0
-495 0
-485 0
-475 -2
-465 0
-455 0
-445 1
-435 0
-425 0
-415 -1
-405 -1
-395 -2
-385 0
-375 1
-365 0
-355 0
-345 0
-335 0
-325 0
-315 0
-305 0
-295 0
-285 1
-275 0
-265 -3
-255 -1
-245 1
-235 1
-225 1
-215 -1
-205 0
-195 2
-185 0
-175 1
-165 1
-155 1
-145 1
-135 2
-125 0
-115 3
-105 2
-95 -1
-85 0
-75 0
-65 1
-55 2
-45 1
-35 -1
-25 -1
-15 3
-5 5
5 -1
15 -1
25 -2
35 -2
45 0
55 -4
65 0
75 2
85 0
95 1
105 1
115 0
125 -5
135 3
145 -1
155 3
165 0
175 2
185 2
195 0
205 5
215 2
225 1
235 1
245 -3
255 2
265 2
275 0
285 2
295 1
305 1
315 -1
325 1
335 -2
345 -2
355 2
365 2
375 -1
385 1
395 2
405 -5
415 4
425 2
435 -5
445 -2
455 0
465 2
475 1
485 1
495 -1
505 -1
515 1
525 1
535 2
545 -3
555 -3
565 2
575 -1
585 1
595 -5
605 4
615 -1
625 0
635 1
645 2
655 -2
665 2
675 6
685 9
695 5
705 6
715 -4
725 3
735 -4
745 5
755 2
765 -5
775 1
785 10
795 0
805 1
815 3
825 -4
835 -3
845 -3
855 -7
865 3
875 -6
885 0
895 0
905 -1
915 -8
925 -1
935 -5
945 4
955 2
965 -5
975 -1
985 5
995 -2
1005 4
1015 1
1025 0
1035 0
1045 4
1055 -2
1065 0
1075 2
1085 -2
1095 -1
1105 0
1115 -4
1125 2
1135 0
1145 -3
1155 4
1165 0
1175 -2
1185 3
1195 0
1205 -2
1215 3
1225 -6
1235 -1
1245 -1
1255 0
1265 -4
1275 -5
1285 1
1295 -2
1305 4
1315 -2
1325 -4
1335 -3
1345 -2
1355 0
1365 -1
1375 -4
1385 -3
1395 4
1405 4
1415 -6
1425 2
1435 0
1445 0
1455 -1
1465 2
1475 1
1485 2
1495 2
1505 2
1515 2
1525 -4
1535 1
1545 -5
1555 2
1565 -4
1575 3
1585 0
1595 4
1605 -1
1615 5
1625 -4
1635 3
1645 7
1655 0
1665 -3
1675 10
1685 0
1695 -2
1705 -2
1715 4
1725 5
1735 -2
1745 1
1755 1
1765 -3
1775 -8
1785 0
1795 -3
1805 7
1815 -4
1825 2
1835 2
1845 3
1855 1
1865 -1
1875 10
1885 1
1895 8
1905 2
1915 4
1925 -3
1935 -6
1945 -4
1955 1
1965 -11
1975 7
1985 4
1995 -2
2005 2
2015 2
2025 2
2035 4
2045 1
2055 -1
2065 -3
2075 -9
2085 2
2095 -11
2105 7
2115 6
2125 2
2135 10
2145 -4
2155 -1
2165 -2
2175 7
2185 2
2195 3
2205 1
2215 -1
2225 7
2235 2
2245 1
2255 14
2265 4
2275 -2
2285 -2
2295 -7
2305 -1
2315 -1
2325 -11
2335 -8
2345 7
2355 -5
2365 -8
2375 1
2385 1
2395 -3
2405 1
2415 -1
2425 -1
2435 3
2445 1
2455 13
2465 5
2475 -8
2485 9
2495 1
2505 2
2515 9
2525 13
2535 6
2545 15
2555 1
2565 0
2575 6
2585 10
2595 9
2605 3
2615 1
2625 -6
2635 0
